UIS,UIS,LocalID,CategoryID,RemoteId,Brand,SKU,UPC,MSRP,Cost,Shipping,AppConnPrice,1StopPrice,MapPrice,Weight,Length,Height,Width,DimensionWeight,ItemType,SoldInQty,Stock,VendorStock,STA,STADetail,EMO,DeckFinalPrice,ShippingMethod,Hidden,LastUpdate,UMRP,DMI Exclusive,ItemConsistsText,ItemConsistsRemoteIds,ProductName,ShortDescription,StockByWarehouse
4aa03646e73150106c5f207e8916d148,4aa03646e73150106c5f207e8916d148,1310547,1464,1292370,Coaster,608940P,21032547813,0,322.05,150,530.99,530.99,759,76.56,30,26,30,93.6,single,1,1,0,0,,0,0,LTL,No,VendorFeed [PRICECoasterPrice]:07/15/2022,0,0,,,"608940P 34"" Power Recliner with Classy Stainless Steel Switch Panel; Plush Polyester Fiberfill Back; Pocket Coil Seating; Plush Headrest and Track Arms; in Gray Color","<p>	Featuring a contemporary silhouette; this compact power recliner is perfect for smaller apartments and living rooms.Upholstered in a linen-like fabric; this recliner is soft to the touch and invites you to kick back for a nap or to read a good book.It&#39;s plush headrest and track like arms offer a more modern aesthetic.The recliner also features a motorized power function that adjusts to the perfect angle; operated by a shiny stainless steel switch panel.Available in multiple colors; this recliner can fit into your existing color palette with ease.</p>",YF_NJ_HellerPark:1
bf112bb0d1545d41661cde679fbd9edd,bf112bb0d1545d41661cde679fbd9edd,1310603,1309,1292426,Coaster,109453,21032546557,0,140,32,185.99,185.99,289,32.12,0,0,0,0,single,1,1,0,0,,0,0,UPS,No,VendorFeed [PRICECoasterPrice]:07/15/2022,0,0,(2 Pieces; Consist of 109453B1; 109453B2),,Beaufort Collection 109453 48&quot; Bench with Button Tufted Accents; Upholstered; Stainless Steel Polished to a Chrome; in a Dark Gray Velvet and Metal Base in Silver and Gray Color,"<p>	Sleek with minimal clean lines; this long bench features a button tufted cushion for sitting comfortably.The upholstery is a soft velvet; for an extra luxurious feel.The base offers a glamorous flair to a home with its polished chrome finish.Beneath the finish is a sturdy and supportive stainless steel frame with two braces with an angular designed silhouette.Pull this bench up to a dining room table for extra seating.</p>",YF_NJ_HellerPark:1
a6a2151ea7ea21a6d1e688474a978361,a6a2151ea7ea21a6d1e688474a978361,1310613,1462,1292436,Coaster,191992,21032513016,0,152.95,66.41,246.99,246.99,718,53.13,33.5,23.5,26.25,82.66,single,2,1,17,0,,0,0,UPS,No,VendorFeed [PRICECoasterPrice]:07/15/2022,0,0,,,Conway Collection 191992 Dining Side Chair with Metal Base Gold ; Upholstered in a Gray Leatherette; Modern Style Design in Gray and Aged Gold Color,Complete your Modern Dining Space with this Set of Two Sleek Dining Chairs From the Conway Collection. These Chairs Showcase a Metal Base with Clean; Straight Lines in Perpendicular Angles for Geometric Appeal. the Metal Base'S Aged Gold Finish adds a Touch of Glamour to this Simple Design. the Fully Cushioned Seat and Back are Upholstered in Supple Grey Leatherette so you can Dine in Comfort. Pair with our Desmond Dining Table for a Truly Striking Dining Room Group Sure to Spark Conversation,YF_NJ_HellerPark:1
735723c9bc4279c428d11d790be2e5b2,735723c9bc4279c428d11d790be2e5b2,1310930,1295,1292753,Coaster,918491,21032508319,0,137.75,42,201.99,201.99,289,42.44,39,19,11,32.6,single,1,1,9,0,,0,0,UPS,No,VendorFeed [PRICECoasterPrice]:07/15/2022,0,0,,,918491 36&quot; Storage Ottoman with Wooden Legs and Accent Stool in Eclectic Style; in Orange and Beige Finish,"<p>	Show off your Vibrant Style with this Bench. The Wooden Legs Give this Larger Ottoman a Mid-Century Modern Look. The Bright Orange and White Pattern Reflect the Eclectic Style of this Piece. Place this Accent Stool in any Funky; Urban Space. this is Sure to be a Conversation Piece.</p>",YF_NJ_HellerPark:1
fe821022fddb3eaaa85caa6a594e359b,fe821022fddb3eaaa85caa6a594e359b,1310942,1309,1292765,Coaster,910251,21032548100,0,170.05,33,228.99,228.99,359,33,61.75,10.25,17.25,43.67,single,1,1,9,0,,0,0,UPS,No,VendorFeed [PRICECoasterPrice]:07/15/2022,0,0,,,Brandi Collection 910251 60&quot; Bench with Soft Corner Edges; Blind Tufted Velvet Upholstery and Chrome Metal Leg Base in Off White and Chrome Color,"<p>	The exquisite texture of velvet lends luxurious softness to this magnificent; modern bench.Elegant button tufting adds glamour and dimension to this seriously stylish piece.The sleek; chrome base brings a beautiful; polished shine.A curvy silhouette with rounded corners adds graceful sophistication to its design.Topped with a crisp; white cushion that&#39;s ultra-plush and extra cozy; this contemporary bench is the ultimate in comfort and style.</p>",YF_NJ_HellerPark:1
319677851fbcbb6d86f2de0d564d1d67,319677851fbcbb6d86f2de0d564d1d67,1311239,1256,1293062,Pearl Mantels,14050,8.55E+11,503.25,686.5,180,991.99,991.99,0,105,84,14,18,84.67,single,1,0,0,0,,0,0,LTL,No,VendorFeed [PRICEPearlMantels]:04/28/2022,0,0,,,140-50 The Classique 50&quot; Fireplace Mantel Unfinished,"It   s the first piece of furniture in any home. There's nothing as warm and welcoming as a crackling fire in an open fireplace. The dancing flames can lift your spirits and melt away the most stressful day in a matter of minutes. But to truly be part of the home; a fireplace must warm our hearts even when there is no fire in the grate. Pearl does not treat the mantel as trim or molding but as a beautiful piece of furniture that is the focal point of the entire room; the emotional core. It represents roots; heritage and tradition. Furniture is arranged around it; precious treasures are displayed on it; and it provides balance and stability to the entire room. Pearl Mantels features fine furniture quality; stunning details and classic designs that will enhance any decor. The Classique mantel is truly a classic in all ways. This impressive piece has beautiful moldings and dimension that will frame your fireplace with grace and beauty for years to come. Hand crafted from Asian hardwoods and veneers that are light in color and tight grained. Takes paint and stain beautifully. Mantel ships in 3 pieces; 2 legs and 1 header. The legs attach easily to the header with nuts and bolts. Mitered hanger board assembly included for easy installation as well as a 3 piece mitered scribe molding set to hide any gaps after installation. This mantel has a 1 1/2"" projection off of the wall leaving a nice pocket behind the mantel to accommodate your tile; stone; marble etc. Projection: 1 1/2"" Interior Width: 50"" Interior Height: 42"" Width Outside Leg to Outside Leg at Base: 71 1/4"" Shelf Length: 73 1/2"" Shelf Depth: 8"" Overall Height: 56"" Weight 96 pounds. Look for the pearl inlay that graces the right hand side of the shelf as proof that you have received an authentic Pearl Mantel. Your inlay is masked so that you may easily paint or stain around it. Simply remove the mask when done. Light sanding and filling is recommended before paint or stain is applied.",
5eac68dd233ef27d144a1079c215dde1,5eac68dd233ef27d144a1079c215dde1,1311359,1256,1293182,Pearl Mantels,54048,8.55E+11,323.25,690.5,250,1075.99,1075.99,0,99,76,13,16,63.23,single,1,1,80,0,,0,0,LTL,No,VendorFeed [PRICEPearlMantels]:04/28/2022,0,0,,,540-48 The Marshall 48 Inch Fireplace Mantel Mdf White Pain,"It   s the first piece of furniture in any home. There's nothing as warm and welcoming as a crackling fire in an open fireplace. The dancing flames can lift your spirits and melt away the most stressful day in a matter of minutes. But to truly be part of the home; a fireplace must warm our hearts even when there is no fire in the grate. Pearl does not treat the mantel as trim or molding but as a beautiful piece of furniture that is the focal point of the entire room; the emotional core. It represents roots; heritage and tradition. Furniture is arranged around it; precious treasures are displayed on it; and it provides balance and stability to the entire room. Pearl Mantels features fine furniture quality; stunning details and classic designs that will enhance any decor. The Marshall is a clean lined transitional mantel with subtle; yet elegant molding details that will command the focal point of your room. This piece is made from medium density fiberboard also known as MDF which is a composite wood very commonly used for furniture; cabinetry; shelving and decorative moldings. Mantel ships in 3 pieces; 2 legs and 1 header. The legs attach easily to the header with nuts and bolts. The appliqu  s are packaged separately in the carton. Mitered hanger board assembly included for easy installation as well as a 3 piece mitered scribe molding set to hide any gaps after installation. This mantel has a 1 1/2"" projection off of the wall leaving a nice pocket behind the mantel to accommodate your tile; stone; marble etc. Projection: 1 1/2    Interior Width: 48    Interior Height: 42    Width Outside Leg to Outside Leg at Base: 66    Shelf Length: 72"" Shelf Depth: 8"" Overall Height: 54"" Weight 108 pounds. Look for the pearl inlay that graces the right hand side of the shelf as proof that you have received an authentic Pearl Mantel. Paint grade only. Arrives painted white and ready to hang or sand and prime and choose your own color.",YF_NJ_HellerPark:1
f07ba9f2677d7611e5ca95dda9315d5f,f07ba9f2677d7611e5ca95dda9315d5f,1311576,1462,1293403,Monarch,I1194,6.81E+11,420,235,50,336.99,336.99,0,100,28,24,28,75.26,single,1,4,50,0,,0,0,LTL,No,VendorFeed [PRICEMonarch]:09/28/2022,0,0,,,I 1194 Set of 2 Dining Chair in Taupe and Black Color,No need to rest your elbows on the table as these dining chairs with armrests provide a convenient place to put them while seated. Designed so that the chairs can be pushed in when not in use; the integrated armrests are set to the perfect height while sleek and comfortable. Upholstered in a taupe distressed leather-look fabric with minimal stitching for a clean look; the padded back and sides curve around the cushioned seat for a soft feel. Angled and tapered black metal legs add a stylish appeal. Sold as a 2-piece set; these chairs have a modern-meets-retro style ideal for an eat-in kitchen or formal dining room; or as accent chairs in other rooms.,YF_NJ_HellerPark:4
0814133b9d7754b3ecd9f48fd8ee03db,0814133b9d7754b3ecd9f48fd8ee03db,1312243,1396,1294070,Coaster,802999,21032443214,0,211.85,140,395.99,395.99,469,123.2,72.5,5.72,31,51.42,single,1,1,9,0,,0,0,LTL,No,VendorFeed [PRICECoasterPrice]:07/15/2022,0,0,,,Analiese Collection 802999 63&quot; Writing Desk with Four Storage Drawers; Metal Base and Rustic Modern Style; in Rustic Oak Finish,"<p>	Smooth and elongated; this modern writing desk adds a warm feel to any home office. In a rustic oak finish; the smooth top highlights an exposed wood grain. Store all writing and study needs in the four drawers. Thin; dark legs give this writing desk its rustic industrial personality. Dress up a contemporary room with the interesting angles from the clean base.</p>",YF_NJ_HellerPark:1
6e8a1c2c6086620d338e29d2212516d5,6e8a1c2c6086620d338e29d2212516d5,133747,714,131149,Friedrich,WSD,7.25E+11,0,74,0,99,103.95,0,10,0,0,0,0,single,1,1,0,0,,0,0,,No,razik:05/17/2020,0,0,,,WSD Metal Wall Sleeve for the Wallmaster Series air Conditioners,FRIEDRICH WSD WALLMASTER METAL WALL SLEEVE.,YF_NJ:1
40f7648ebfa813ddb165c3599d2b7daf,40f7648ebfa813ddb165c3599d2b7daf,1329767,876,1311594,Signature Design by Ashley,A2000366,24052481785,0,124.3,10.91,175.99,175.99,0,18,15.38,31.25,14.88,28.61,single,1,1,26,0,,0,0,UPS,No,VendorFeed [PRICESignatureDesignbyAshley]:07/06/2022,0,0,,,Elke Collection A2000366 Milk Can (Set of 3) with Trio Accentuates Farmhouse Decor; Beautiful Nostalgic Element and Casual Style Design in Antique Brown,Yesteryear's Goods are Revived with Modern-Day Appeal in this 3-Piece Milk Can Set. Antiqued Brown and Green Finished Metal adds a Beautiful Nostalgic Element. Trio Accentuates Farmhouse D  cor,YF_NJ_HellerPark:1
5f1e0d5c195de229e4799a5c4762fd16,5f1e0d5c195de229e4799a5c4762fd16,1329770,1568,1311597,Signature Design by Ashley,B74354,24052501049,0,124.3,68.89,192.99,192.99,0,34,25.25,5,70,35.35,partial,1,1,746,0,,0,0,LTL,No,VendorFeed [PRICESignatureDesignbyAshley]:01/13/2022,0,0,,,Realyn Collection B743-54 3&quot; Queen Panel Footboard in White,"Realyn Collection B743-54 3"" Queen Panel Footboard in White",YF_NJ_HellerPark:1
1e6f6dd6f2ff0c136edd461e03c5cdb4,1e6f6dd6f2ff0c136edd461e03c5cdb4,1329771,1569,1311598,Signature Design by Ashley,B74396,24052501162,0,68.2,21.97,83.99,83.99,0,44,10,5.5,88.25,19.42,partial,1,1,321,0,,0,0,LTL,No,VendorFeed [PRICESignatureDesignbyAshley]:01/13/2022,0,0,,,Realyn Collection B743-96 Queen Panel Rails in White,Realyn Collection B743-96 Queen Panel Rails in White,YF_NJ_HellerPark:1
bfec35593e31ee7c96bdb3cdab28b3a6,bfec35593e31ee7c96bdb3cdab28b3a6,1330051,1295,1311878,Signature Design by Ashley,A3000216,24052646597,0,126.5,15.5,184.99,184.99,0,41,32.13,9.38,33.25,40.08,single,1,1,63,0,,0,0,UPS,No,VendorFeed [PRICESignatureDesignbyAshley]:06/14/2022,0,0,,,Jassmyn Collection A3000216 32&quot; Oversized Accent Ottoman with Hand Knitted; Wooden Legs and Casual Style Design in Charcoal,"<p>Oversized Accent Ottoman - Upholstered in Hand Knitted Charcoal Polyester Yarn; Wood Legs in Brown Finish.</p>",YF_NJ_HellerPark:1
30063c7e7a5e563ab416ebe86829e566,30063c7e7a5e563ab416ebe86829e566,1330131,707,1311958,Signature Design by Ashley,EW0446124,24052669619,0,85.8,23.21,122.99,122.99,0,62,16.75,7,77.5,36.35,single,1,2,0,0,,0,0,LTL,Yes,sopio.sajaia:06/17/2022,0,0,,,Trinell Collection EW0446-124 18&quot; Trinell Pier,"Trinell Collection EW0446-124 18"" Trinell Pier in Brown",YF_NJ_HellerPark:2
cfec3a55f9be0ea84aa22b13cd93c467,cfec3a55f9be0ea84aa22b13cd93c467,1330132,707,1311959,Signature Design by Ashley,EW0446127,24052669626,0,30.8,18.67,55.99,55.99,0,28,17.75,4.5,64,20.45,single,1,1,0,0,,0,0,UPS,No,VendorFeed [PRICESignatureDesignbyAshley]:04/11/2022,0,0,,,Trinell Collection EW0446-127 60&quot; Trinell Bridge in Brown,"Trinell Collection EW0446-127 60"" Trinell Bridge in Brown",YF_NJ_HellerPark:1
c457e49ad42fbf571a255ee24e449b85,c457e49ad42fbf571a255ee24e449b85,1330276,1291,1312103,Signature Design by Ashley,T1928,24052672152,0,112.2,45,179.99,179.99,0,41,33,4.75,35,21.95,single,1,1,159,0,,0,0,UPS,No,lasha.datiashvili:08/23/2022,0,0,,,Wynora Collection T192-8 32&quot; Coffee Table with Carrara Marble Shelf; Inset Clear Glass Tops and Metal Frames in White/Gold,Add a Bright Spot to your Contemporary Space with This Cocktail Table. A Clear Glass Top Provides a Great View of the Replicated Carrara Marble Shelf Below. A Goldtone Finish on the Metal Frame Heightens the Modern Aesthetic.,YF_NJ_HellerPark:1
6120083b7e0615a357bfded94c884fb5,6120083b7e0615a357bfded94c884fb5,1330301,1357,1312128,Signature Design by Ashley,2440238,24052674842,0,336.6,29.33,475.99,475.99,0,86,31.25,9,80.5,90.56,single,1,1,177,0,,0,0,LTL,No,VendorFeed [PRICESignatureDesignbyAshley]:07/06/2022,0,0,,,Hollyann Collection 2440238 37&quot; RTA Sofa with Corner-Blocked Frame; Exposed Black Metal Legs and Attached Cushions in Gray,Cool Takes a New Shape in your Living Room with This Sofa. Rounding Out your Stylish; Urban Space; This Piece Sports a Velvety Soft Upholstery and Sleek; Tapered Legs. Curl Up with Comfort; and Really Turn Around your Home Decor.,YF_NJ_HellerPark:1
d6dffc869d2deed830c15bdd9ac84417,d6dffc869d2deed830c15bdd9ac84417,1330326,1352,1312153,Signature Design by Ashley,B18156,24052673036,0,101.2,15,115.99,115.99,0,57,11.5,7.25,86,28.68,partial,1,1,183,0,,0,0,LTL,No,VendorFeed [PRICESignatureDesignbyAshley]:01/13/2022,0,0,,,"Paxberry Collection B181-56 80"" King Panel Footboard with Rails in Whitewash","Paxberry Collection B181-56 80"" King Panel Footboard with Rails in Whitewash",YF_NJ_HellerPark:1
1735be86a1722d5f4718fadc906542eb,1735be86a1722d5f4718fadc906542eb,1330433,1464,1312260,Signature Design by Ashley,7950330,24052673456,0,208.59,108.75,412.99,412.99,0,87,31,39,35,169.26,single,1,1,0,0,,0,0,LTL,No,VendorFeed [PRICESignatureDesignbyAshley]:07/06/2022,0,0,,,Dattner Collection 7950330 Low Leg Recliner in Caramel Color,If giving up comfort for design just isn   t your style; this recliner is made for you. With its modern track arm and exposed legs; this reclining chair takes elegance as seriously as it takes relaxation. The caramel faux leather and decorative stitching add a sophisticated mood to your space.,YF_NJ_HellerPark:1
4beca44a71835eb735d8e947ae09a4cb,4beca44a71835eb735d8e947ae09a4cb,1330500,1295,1312327,Signature Design by Ashley,8750414,24052675672,0,225.5,15.16,312.99,312.99,0,29,26,22,34,77.79,single,1,1,5,0,,0,0,UPS,No,VendorFeed [PRICESignatureDesignbyAshley]:07/06/2022,0,0,,,Altonbury Collection 8750414 31&quot; Ottoman with Corner-Blocked Frame; Firmly Cushioned and Leather Top Cushion Upholstery in Walnut Color,Tailor your Space with the Tidy Structure of this Ottoman. Decorative Stitching and Button Tufting on the Box Cushion Make for a Very Neat Appearance. with Real Leather Covering the Top Cushion        Where It Matters Most        This Piece has Skillfully Matched Leather Elsewhere; So you WonT Get Hemmed in By the Price.,YF_NJ_HellerPark:1
fcc32300977f133aa0c0fc2e60ebc9eb,fcc32300977f133aa0c0fc2e60ebc9eb,1330642,1352,1312469,Signature Design by Ashley,B082256F,24052689747,0,112.2,15,130.99,130.99,0,65,18.35,6.5,76.75,36.62,partial,1,2,31,0,,0,0,LTL,No,VendorFeed [PRICESignatureDesignbyAshley]:01/13/2022,0,0,,,Flannibrook Collection B082-256F Twin over Twin House Loft Top Frame in White,Flannibrook Collection B082-256F Twin over Twin House Loft Top Frame in White,YF_NJ_HellerPark:2
